2022.03.11,08:52,1.500790,1.501050,1.500670,1.500860,0
2022.03.11,08:53,1.500860,1.500930,1.500540,1.500630,0
2022.03.11,08:54,1.500640,1.500820,1.500620,1.500780,0
2022.03.11,08:55,1.500780,1.501000,1.500740,1.500980,0
2022.03.11,08:56,1.500970,1.501040,1.500810,1.500990,0
2022.03.11,08:57,1.500990,1.501100,1.500660,1.500770,0
2022.03.11,08:58,1.500810,1.501030,1.500560,1.501000,0
2022.03.11,08:59,1.501010,1.501250,1.500990,1.501200,0
2022.03.11,09:00,1.501200,1.501470,1.501170,1.501420,0
2022.03.11,09:01,1.501420,1.501670,1.501180,1.501280,0
2022.03.11,09:02,1.501280,1.501410,1.501200,1.501210,0
2022.03.11,09:03,1.501220,1.501490,1.501180,1.501380,0
2022.03.11,09:04,1.501370,1.501620,1.501310,1.501620,0
2022.03.11,09:05,1.501620,1.501710,1.500870,1.500910,0
2022.03.11,09:06,1.500900,1.500950,1.500590,1.500700,0
2022.03.11,09:07,1.500690,1.500910,1.500660,1.500770,0
2022.03.11,09:08,1.500790,1.500890,1.500430,1.500440,0
2022.03.11,09:09,1.500440,1.500930,1.500420,1.500930,0
2022.03.11,09:10,1.500950,1.501230,1.500830,1.501160,0
2022.03.11,09:11,1.501160,1.501250,1.500670,1.500680,0
2022.03.11,09:12,1.500690,1.500920,1.500530,1.500920,0
2022.03.11,09:13,1.501010,1.501310,1.500880,1.501220,0
2022.03.11,09:14,1.501220,1.501370,1.501040,1.501090,0
2022.03.11,09:15,1.501080,1.501150,1.500770,1.500800,0
2022.03.11,09:16,1.500820,1.501650,1.500740,1.501580,0
2022.03.11,09:17,1.501560,1.501590,1.501160,1.501180,0
2022.03.11,09:18,1.501170,1.501230,1.500960,1.501100,0
2022.03.11,09:19,1.501100,1.501170,1.500890,1.501170,0
2022.03.11,09:20,1.501170,1.501520,1.501170,1.501280,0
2022.03.11,09:21,1.501290,1.501500,1.501220,1.501450,0
2022.03.11,09:22,1.501440,1.501480,1.501130,1.501300,0
2022.03.11,09:23,1.501260,1.501320,1.501170,1.501210,0
2022.03.11,09:24,1.501240,1.501270,1.500880,1.501010,0
2022.03.11,09:25,1.501020,1.501040,1.500480,1.500610,0
2022.03.11,09:26,1.500600,1.500610,1.499850,1.499880,0
2022.03.11,09:27,1.499900,1.500030,1.499650,1.499700,0
2022.03.11,09:28,1.499700,1.499810,1.499640,1.499670,0
2022.03.11,09:29,1.499660,1.500220,1.499660,1.500220,0
2022.03.11,09:30,1.500220,1.500670,1.500220,1.500660,0
2022.03.11,09:31,1.500670,1.500890,1.500660,1.500760,0
2022.03.11,09:32,1.500750,1.500790,1.499990,1.500010,0
2022.03.11,09:33,1.500010,1.500130,1.499850,1.499860,0
2022.03.11,09:34,1.499870,1.500190,1.499660,1.500150,0
2022.03.11,09:35,1.500170,1.500280,1.499700,1.499930,0
2022.03.11,09:36,1.499940,1.500110,1.499630,1.499630,0
2022.03.11,09:37,1.499610,1.499780,1.499360,1.499410,0
2022.03.11,09:38,1.499400,1.499420,1.498210,1.498940,0
2022.03.11,09:39,1.498930,1.498970,1.498410,1.498770,0
2022.03.11,09:40,1.498750,1.499370,1.498420,1.499340,0
2022.03.11,09:41,1.499340,1.499920,1.499210,1.499840,0
2022.03.11,09:42,1.499840,1.499930,1.499290,1.499490,0
2022.03.11,09:43,1.499470,1.499540,1.499060,1.499230,0
2022.03.11,09:44,1.499250,1.499530,1.499220,1.499380,0
2022.03.11,09:45,1.499370,1.499930,1.499370,1.499830,0
2022.03.11,09:46,1.499840,1.499840,1.499310,1.499540,0
2022.03.11,09:47,1.499560,1.500040,1.499530,1.499870,0
2022.03.11,09:48,1.499890,1.499970,1.499570,1.499830,0
2022.03.11,09:49,1.499810,1.499940,1.499580,1.499850,0
2022.03.11,09:50,1.499880,1.499960,1.499570,1.499820,0
2022.03.11,09:51,1.499810,1.500030,1.499670,1.499940,0
2022.03.11,09:52,1.499930,1.499970,1.499530,1.499770,0
2022.03.11,09:53,1.499750,1.499980,1.499600,1.499910,0
2022.03.11,09:54,1.499880,1.500010,1.499530,1.499620,0
2022.03.11,09:55,1.499640,1.499790,1.499480,1.499650,0
2022.03.11,09:56,1.499640,1.499920,1.499600,1.499730,0
2022.03.11,09:57,1.499740,1.499870,1.499620,1.499660,0
2022.03.11,09:58,1.499650,1.499830,1.499480,1.499660,0
2022.03.11,09:59,1.499540,1.499660,1.499280,1.499610,0
2022.03.11,10:00,1.499610,1.499990,1.499430,1.499430,0
2022.03.11,10:01,1.499400,1.499470,1.498710,1.499450,0
2022.03.11,10:02,1.499460,1.499710,1.499390,1.499480,0
2022.03.11,10:03,1.499470,1.499540,1.499240,1.499310,0
2022.03.11,10:04,1.499320,1.499340,1.498700,1.498700,0
2022.03.11,10:05,1.498750,1.499440,1.498740,1.499300,0
2022.03.11,10:06,1.499300,1.499300,1.498790,1.499030,0
2022.03.11,10:07,1.499020,1.499110,1.498500,1.498500,0
2022.03.11,10:08,1.498490,1.498680,1.497590,1.497670,0
2022.03.11,10:09,1.497690,1.497740,1.496510,1.496700,0
2022.03.11,10:10,1.496700,1.497300,1.496700,1.497050,0
2022.03.11,10:11,1.497050,1.497480,1.496910,1.497280,0
2022.03.11,10:12,1.497270,1.497390,1.496730,1.496810,0
2022.03.11,10:13,1.496820,1.496930,1.496290,1.496650,0
2022.03.11,10:14,1.496660,1.496870,1.496540,1.496620,0
2022.03.11,10:15,1.496620,1.496680,1.496280,1.496450,0
2022.03.11,10:16,1.496440,1.496540,1.496230,1.496230,0
2022.03.11,10:17,1.496250,1.496380,1.495530,1.495600,0
2022.03.11,10:18,1.495630,1.496440,1.495590,1.496350,0
2022.03.11,10:19,1.496340,1.496340,1.495760,1.495950,0
2022.03.11,10:20,1.495950,1.496040,1.495530,1.495570,0
2022.03.11,10:21,1.495560,1.495730,1.495330,1.495450,0
2022.03.11,10:22,1.495460,1.495970,1.495420,1.495870,0
2022.03.11,10:23,1.495900,1.496130,1.495740,1.496130,0
2022.03.11,10:24,1.496140,1.496340,1.495730,1.495830,0
2022.03.11,10:25,1.495800,1.495880,1.495400,1.495530,0
2022.03.11,10:26,1.495520,1.495590,1.495230,1.495570,0
2022.03.11,10:27,1.495590,1.495810,1.495470,1.495760,0
2022.03.11,10:28,1.495790,1.496160,1.495740,1.496120,0
2022.03.11,10:29,1.496120,1.496170,1.495860,1.495890,0
2022.03.11,10:30,1.495930,1.496210,1.495860,1.495890,0
2022.03.11,10:31,1.495860,1.496010,1.495780,1.495920,0
2022.03.11,10:32,1.495930,1.495970,1.495650,1.495700,0
2022.03.11,10:33,1.495700,1.495730,1.495500,1.495550,0
2022.03.11,10:34,1.495560,1.495560,1.494630,1.495240,0
2022.03.11,10:35,1.495240,1.495440,1.494930,1.494990,0
2022.03.11,10:36,1.494990,1.495070,1.494720,1.494790,0
2022.03.11,10:37,1.494830,1.494850,1.494250,1.494260,0
2022.03.11,10:38,1.494310,1.494540,1.494280,1.494440,0
2022.03.11,10:39,1.494470,1.494670,1.494020,1.494090,0
2022.03.11,10:40,1.494080,1.494980,1.494040,1.494820,0
2022.03.11,10:41,1.494780,1.494980,1.494730,1.494880,0
2022.03.11,10:42,1.494880,1.495200,1.494820,1.495100,0
2022.03.11,10:43,1.495120,1.495260,1.494910,1.495050,0
2022.03.11,10:44,1.495060,1.495090,1.494950,1.494950,0
2022.03.11,10:45,1.494940,1.495250,1.494750,1.495210,0
2022.03.11,10:46,1.495210,1.495500,1.495010,1.495050,0
2022.03.11,10:47,1.495040,1.495120,1.494810,1.494860,0
2022.03.11,10:48,1.494880,1.495310,1.494860,1.495020,0
2022.03.11,10:49,1.495030,1.495590,1.495020,1.495590,0
2022.03.11,10:50,1.495590,1.495950,1.495570,1.495890,0
2022.03.11,10:51,1.495910,1.496250,1.495810,1.496080,0
2022.03.11,10:52,1.496070,1.496890,1.496070,1.496750,0
2022.03.11,10:53,1.496720,1.496920,1.496540,1.496680,0
2022.03.11,10:54,1.496690,1.497190,1.496690,1.497000,0
2022.03.11,10:55,1.497000,1.497890,1.496960,1.497550,0
2022.03.11,10:56,1.497570,1.497920,1.497270,1.497370,0
2022.03.11,10:57,1.497370,1.497740,1.497090,1.497640,0
2022.03.11,10:58,1.497690,1.498300,1.497620,1.498180,0
2022.03.11,10:59,1.498180,1.498280,1.497700,1.497890,0
2022.03.11,11:00,1.497890,1.498540,1.497880,1.498540,0
2022.03.11,11:01,1.498550,1.498730,1.498380,1.498590,0
2022.03.11,11:02,1.498610,1.498810,1.497570,1.497590,0
2022.03.11,11:03,1.497590,1.497680,1.497390,1.497490,0
2022.03.11,11:04,1.497490,1.497640,1.497360,1.497630,0
2022.03.11,11:05,1.497650,1.497660,1.497300,1.497510,0
2022.03.11,11:06,1.497490,1.497750,1.497460,1.497610,0
2022.03.11,11:07,1.497600,1.497870,1.497510,1.497650,0
2022.03.11,11:08,1.497650,1.497860,1.497510,1.497840,0
2022.03.11,11:09,1.497820,1.498530,1.497800,1.498530,0
2022.03.11,11:10,1.498530,1.498850,1.498490,1.498770,0
2022.03.11,11:11,1.498770,1.498770,1.498470,1.498650,0
2022.03.11,11:12,1.498650,1.498840,1.497950,1.497980,0
2022.03.11,11:13,1.497980,1.498120,1.497770,1.497880,0
2022.03.11,11:14,1.497890,1.498040,1.497610,1.497630,0
2022.03.11,11:15,1.497640,1.497950,1.497600,1.497750,0
2022.03.11,11:16,1.497740,1.497740,1.497380,1.497420,0
2022.03.11,11:17,1.497420,1.497500,1.497150,1.497270,0
2022.03.11,11:18,1.497270,1.497550,1.497270,1.497450,0
2022.03.11,11:19,1.497440,1.497590,1.497370,1.497430,0
2022.03.11,11:20,1.497450,1.497490,1.497280,1.497470,0
2022.03.11,11:21,1.497490,1.497960,1.497490,1.497950,0
2022.03.11,11:22,1.497960,1.498730,1.497920,1.498690,0
2022.03.11,11:23,1.498650,1.498670,1.498130,1.498230,0
2022.03.11,11:24,1.498240,1.498350,1.497930,1.497950,0
2022.03.11,11:25,1.498000,1.498140,1.497780,1.497890,0
2022.03.11,11:26,1.497920,1.497930,1.497400,1.497680,0
2022.03.11,11:27,1.497690,1.497790,1.497360,1.497370,0
2022.03.11,11:28,1.497360,1.497450,1.497090,1.497110,0
2022.03.11,11:29,1.497140,1.497220,1.496390,1.496470,0
2022.03.11,11:30,1.496480,1.496580,1.496350,1.496490,0
2022.03.11,11:31,1.496490,1.496690,1.496360,1.496670,0
2022.03.11,11:32,1.496700,1.496920,1.496390,1.496920,0
2022.03.11,11:33,1.496910,1.497290,1.496710,1.497290,0
2022.03.11,11:34,1.497290,1.497690,1.497290,1.497600,0
2022.03.11,11:35,1.497600,1.497720,1.497320,1.497450,0
2022.03.11,11:36,1.497460,1.497460,1.497000,1.497110,0
2022.03.11,11:37,1.497130,1.497610,1.497130,1.497530,0
2022.03.11,11:38,1.497540,1.497890,1.497540,1.497830,0
2022.03.11,11:39,1.497830,1.498280,1.497820,1.497990,0
2022.03.11,11:40,1.497980,1.498020,1.497680,1.497720,0
2022.03.11,11:41,1.497720,1.497720,1.497350,1.497450,0
2022.03.11,11:42,1.497510,1.497570,1.496200,1.496940,0
2022.03.11,11:43,1.496930,1.497170,1.496850,1.497150,0
2022.03.11,11:44,1.497140,1.497540,1.497030,1.497470,0
2022.03.11,11:45,1.497480,1.497490,1.497050,1.497180,0
2022.03.11,11:46,1.497160,1.497410,1.496970,1.496970,0
2022.03.11,11:47,1.496970,1.497150,1.496880,1.497040,0
2022.03.11,11:48,1.497030,1.497050,1.496590,1.496870,0
2022.03.11,11:49,1.496870,1.497310,1.496660,1.497180,0
2022.03.11,11:50,1.497210,1.497490,1.496880,1.496980,0
2022.03.11,11:51,1.496990,1.497030,1.496530,1.496580,0
2022.03.11,11:52,1.496580,1.496760,1.496400,1.496650,0
2022.03.11,11:53,1.496660,1.496790,1.496610,1.496640,0
2022.03.11,11:54,1.496630,1.496790,1.496570,1.496730,0
2022.03.11,11:55,1.496750,1.496840,1.496590,1.496610,0
2022.03.11,11:56,1.496620,1.496780,1.496530,1.496710,0
2022.03.11,11:57,1.496700,1.496770,1.496510,1.496700,0
2022.03.11,11:58,1.496700,1.496890,1.496630,1.496700,0
2022.03.11,11:59,1.496710,1.496720,1.496340,1.496420,0
2022.03.11,12:00,1.496420,1.496830,1.496310,1.496760,0
2022.03.11,12:01,1.496760,1.496960,1.496570,1.496570,0
2022.03.11,12:02,1.496560,1.496560,1.495810,1.495810,0
2022.03.11,12:03,1.495810,1.496330,1.495810,1.495990,0
2022.03.11,12:04,1.495990,1.496150,1.495840,1.496120,0
2022.03.11,12:05,1.496140,1.496170,1.495830,1.495860,0
2022.03.11,12:06,1.495850,1.495900,1.495620,1.495670,0
2022.03.11,12:07,1.495660,1.495730,1.495380,1.495410,0
2022.03.11,12:08,1.495410,1.495610,1.495340,1.495570,0
2022.03.11,12:09,1.495600,1.495740,1.495510,1.495670,0
2022.03.11,12:10,1.495670,1.495810,1.495480,1.495670,0
2022.03.11,12:11,1.495680,1.495910,1.495500,1.495880,0
2022.03.11,12:12,1.495890,1.495940,1.495630,1.495680,0
2022.03.11,12:13,1.495670,1.495790,1.495570,1.495580,0
2022.03.11,12:14,1.495590,1.495700,1.495340,1.495610,0
2022.03.11,12:15,1.495600,1.496220,1.495600,1.496080,0
2022.03.11,12:16,1.496240,1.496370,1.496110,1.496330,0
2022.03.11,12:17,1.496340,1.496540,1.496150,1.496490,0
2022.03.11,12:18,1.496500,1.496560,1.496190,1.496250,0
2022.03.11,12:19,1.496250,1.496290,1.495840,1.495890,0
2022.03.11,12:20,1.495920,1.496090,1.495860,1.495930,0
2022.03.11,12:21,1.495970,1.496010,1.495540,1.495610,0
2022.03.11,12:22,1.495600,1.495840,1.495580,1.495740,0
2022.03.11,12:23,1.495750,1.495840,1.495640,1.495670,0
2022.03.11,12:24,1.495690,1.495850,1.495290,1.495530,0
2022.03.11,12:25,1.495550,1.495620,1.495370,1.495490,0
2022.03.11,12:26,1.495470,1.495530,1.495200,1.495320,0
2022.03.11,12:27,1.495330,1.495340,1.495150,1.495180,0
2022.03.11,12:28,1.495220,1.495220,1.495070,1.495090,0
2022.03.11,12:29,1.495100,1.495190,1.495040,1.495190,0
2022.03.11,12:30,1.495170,1.495190,1.494910,1.494930,0
2022.03.11,12:31,1.494920,1.494970,1.494790,1.494940,0
2022.03.11,12:32,1.494940,1.495040,1.494690,1.494850,0
2022.03.11,12:33,1.494860,1.494920,1.494760,1.494810,0
2022.03.11,12:34,1.494800,1.494820,1.494680,1.494740,0
2022.03.11,12:35,1.494740,1.494900,1.494710,1.494770,0
2022.03.11,12:36,1.494780,1.494990,1.494650,1.494790,0
2022.03.11,12:37,1.494800,1.494920,1.494670,1.494680,0
2022.03.11,12:38,1.494660,1.494670,1.494300,1.494380,0
2022.03.11,12:39,1.494360,1.494650,1.494330,1.494630,0
2022.03.11,12:40,1.494630,1.494690,1.494530,1.494640,0
2022.03.11,12:41,1.494640,1.494720,1.494550,1.494680,0
2022.03.11,12:42,1.494680,1.494770,1.494610,1.494630,0
2022.03.11,12:43,1.494670,1.494980,1.494580,1.494970,0
2022.03.11,12:44,1.494960,1.494960,1.494780,1.494780,0
2022.03.11,12:45,1.494810,1.494920,1.494770,1.494870,0
2022.03.11,12:46,1.494880,1.494900,1.494690,1.494750,0
2022.03.11,12:47,1.494750,1.494820,1.494710,1.494780,0
2022.03.11,12:48,1.494790,1.494990,1.494680,1.494980,0
2022.03.11,12:49,1.494990,1.495190,1.494940,1.495180,0
2022.03.11,12:50,1.495170,1.495180,1.494860,1.494940,0
2022.03.11,12:51,1.494950,1.495210,1.494910,1.495080,0
2022.03.11,12:52,1.495090,1.495300,1.495020,1.495280,0
2022.03.11,12:53,1.495280,1.495280,1.495090,1.495130,0
2022.03.11,12:54,1.495120,1.495340,1.495050,1.495050,0
2022.03.11,12:55,1.495060,1.495060,1.494890,1.494970,0
2022.03.11,12:56,1.494940,1.494940,1.494750,1.494800,0
2022.03.11,12:57,1.494780,1.494870,1.494640,1.494730,0
2022.03.11,12:58,1.494720,1.494790,1.494570,1.494570,0
2022.03.11,12:59,1.494560,1.494880,1.494460,1.494850,0
2022.03.11,13:00,1.494880,1.495140,1.494690,1.494700,0
2022.03.11,13:01,1.494690,1.494690,1.494320,1.494400,0
2022.03.11,13:02,1.494430,1.494440,1.494240,1.494310,0
2022.03.11,13:03,1.494290,1.494320,1.494160,1.494190,0
2022.03.11,13:04,1.494200,1.494300,1.494170,1.494220,0
2022.03.11,13:05,1.494210,1.494330,1.493980,1.494060,0
2022.03.11,13:06,1.494070,1.494150,1.493830,1.493930,0
2022.03.11,13:07,1.493950,1.494160,1.493950,1.494030,0
2022.03.11,13:08,1.494050,1.494070,1.493800,1.493810,0
2022.03.11,13:09,1.493810,1.493840,1.493590,1.493680,0
2022.03.11,13:10,1.493680,1.493760,1.493520,1.493730,0
2022.03.11,13:11,1.493740,1.493840,1.493590,1.493630,0
2022.03.11,13:12,1.493660,1.493900,1.493660,1.493780,0
2022.03.11,13:13,1.493790,1.493790,1.493440,1.493500,0
2022.03.11,13:14,1.493510,1.493630,1.493450,1.493610,0
2022.03.11,13:15,1.493640,1.493720,1.493610,1.493640,0
2022.03.11,13:16,1.493640,1.493640,1.493310,1.493320,0
2022.03.11,13:17,1.493340,1.493350,1.493030,1.493350,0
2022.03.11,13:18,1.493370,1.493420,1.493280,1.493320,0
2022.03.11,13:19,1.493330,1.493510,1.493330,1.493480,0
2022.03.11,13:20,1.493490,1.493570,1.493430,1.493500,0
2022.03.11,13:21,1.493480,1.493610,1.493400,1.493480,0
2022.03.11,13:22,1.493470,1.493480,1.493170,1.493370,0
2022.03.11,13:23,1.493370,1.493640,1.493290,1.493540,0
2022.03.11,13:24,1.493540,1.493540,1.493000,1.493010,0
2022.03.11,13:25,1.493010,1.493130,1.492970,1.493110,0
2022.03.11,13:26,1.493100,1.493120,1.492880,1.492990,0
2022.03.11,13:27,1.492970,1.493120,1.492920,1.493120,0
2022.03.11,13:28,1.493110,1.493290,1.493110,1.493150,0
2022.03.11,13:29,1.493160,1.493260,1.493110,1.493230,0
2022.03.11,13:30,1.493210,1.493320,1.493020,1.493310,0
2022.03.11,13:31,1.493310,1.493360,1.493280,1.493300,0
2022.03.11,13:32,1.493310,1.493330,1.493210,1.493280,0
2022.03.11,13:33,1.493290,1.493330,1.493050,1.493090,0
2022.03.11,13:34,1.493080,1.493190,1.492950,1.492950,0
2022.03.11,13:35,1.492970,1.493120,1.492910,1.493100,0
2022.03.11,13:36,1.493100,1.493120,1.492880,1.492880,0
2022.03.11,13:37,1.492870,1.492920,1.492580,1.492730,0
2022.03.11,13:38,1.492720,1.492910,1.492710,1.492900,0
2022.03.11,13:39,1.492900,1.492900,1.492660,1.492720,0
2022.03.11,13:40,1.492720,1.492720,1.492530,1.492530,0
2022.03.11,13:41,1.492530,1.492620,1.492460,1.492610,0
2022.03.11,13:42,1.492570,1.492660,1.492440,1.492630,0
2022.03.11,13:43,1.492640,1.492890,1.492640,1.492790,0
2022.03.11,13:44,1.492790,1.493040,1.492770,1.493040,0
2022.03.11,13:45,1.493030,1.493580,1.493020,1.493560,0
2022.03.11,13:46,1.493510,1.493700,1.493350,1.493570,0
2022.03.11,13:47,1.493580,1.493590,1.493350,1.493500,0
2022.03.11,13:48,1.493480,1.493630,1.493470,1.493480,0
2022.03.11,13:49,1.493450,1.493540,1.493430,1.493520,0
2022.03.11,13:50,1.493510,1.493660,1.493250,1.493380,0
2022.03.11,13:51,1.493360,1.493720,1.493310,1.493670,0
2022.03.11,13:52,1.493680,1.493690,1.493320,1.493530,0
2022.03.11,13:53,1.493560,1.493590,1.493370,1.493410,0
2022.03.11,13:54,1.493410,1.493490,1.493260,1.493490,0
2022.03.11,13:55,1.493500,1.493540,1.493180,1.493390,0
2022.03.11,13:56,1.493390,1.493400,1.493060,1.493110,0
2022.03.11,13:57,1.493110,1.493120,1.492930,1.492940,0
2022.03.11,13:58,1.492930,1.492950,1.492850,1.492850,0
2022.03.11,13:59,1.492850,1.492990,1.492750,1.492890,0
2022.03.11,14:00,1.492880,1.492990,1.492680,1.492760,0
2022.03.11,14:01,1.492730,1.492840,1.492700,1.492810,0
2022.03.11,14:02,1.492770,1.492810,1.492460,1.492490,0
2022.03.11,14:03,1.492500,1.492630,1.492350,1.492480,0
2022.03.11,14:04,1.492490,1.492510,1.492300,1.492420,0
2022.03.11,14:05,1.492420,1.492540,1.492410,1.492480,0
2022.03.11,14:06,1.492500,1.492660,1.492500,1.492530,0
2022.03.11,14:07,1.492600,1.492640,1.492540,1.492550,0
2022.03.11,14:08,1.492530,1.492550,1.492380,1.492460,0
2022.03.11,14:09,1.492450,1.492650,1.492440,1.492650,0
2022.03.11,14:10,1.492620,1.492680,1.492160,1.492210,0
2022.03.11,14:11,1.492250,1.492480,1.492250,1.492460,0
2022.03.11,14:12,1.492450,1.492840,1.492450,1.492840,0
2022.03.11,14:13,1.492850,1.492900,1.492810,1.492880,0
2022.03.11,14:14,1.492860,1.492950,1.492830,1.492900,0
2022.03.11,14:15,1.492880,1.493130,1.492870,1.493080,0
2022.03.11,14:16,1.493070,1.493300,1.493040,1.493270,0
2022.03.11,14:17,1.493260,1.493460,1.493160,1.493270,0
2022.03.11,14:18,1.493280,1.493410,1.493200,1.493360,0
2022.03.11,14:19,1.493360,1.493360,1.493150,1.493270,0
2022.03.11,14:20,1.493240,1.493510,1.493230,1.493340,0
2022.03.11,14:21,1.493330,1.493380,1.493200,1.493310,0
2022.03.11,14:22,1.493310,1.493420,1.493200,1.493230,0
2022.03.11,14:23,1.493210,1.493290,1.493160,1.493220,0
2022.03.11,14:24,1.493240,1.493240,1.493030,1.493100,0
2022.03.11,14:25,1.493100,1.493160,1.493030,1.493150,0
2022.03.11,14:26,1.493140,1.493480,1.493090,1.493440,0
2022.03.11,14:27,1.493450,1.493570,1.493440,1.493540,0
2022.03.11,14:28,1.493560,1.493700,1.493520,1.493570,0
2022.03.11,14:29,1.493570,1.493570,1.493160,1.493220,0
2022.03.11,14:30,1.493200,1.493320,1.493170,1.493240,0
2022.03.11,14:31,1.493240,1.493240,1.493040,1.493180,0
2022.03.11,14:32,1.493190,1.493210,1.492770,1.492790,0
2022.03.11,14:33,1.492890,1.492940,1.492710,1.492780,0
2022.03.11,14:34,1.492780,1.492820,1.492580,1.492700,0
2022.03.11,14:35,1.492710,1.493190,1.492710,1.493190,0
2022.03.11,14:36,1.493220,1.493260,1.492980,1.493010,0
2022.03.11,14:37,1.493000,1.493050,1.492950,1.493010,0
2022.03.11,14:38,1.493020,1.493340,1.492970,1.493150,0
2022.03.11,14:39,1.493140,1.493180,1.493050,1.493110,0
2022.03.11,14:40,1.493110,1.493340,1.493060,1.493340,0
2022.03.11,14:41,1.493320,1.493440,1.493230,1.493400,0
2022.03.11,14:42,1.493400,1.493550,1.493350,1.493530,0
2022.03.11,14:43,1.493550,1.493660,1.493440,1.493470,0
2022.03.11,14:44,1.493470,1.493840,1.493460,1.493640,0
2022.03.11,14:45,1.493640,1.493950,1.493600,1.493950,0
2022.03.11,14:46,1.493930,1.494070,1.493910,1.493960,0
2022.03.11,14:47,1.493960,1.494120,1.493930,1.494080,0
2022.03.11,14:48,1.494080,1.494210,1.493950,1.494120,0
2022.03.11,14:49,1.494130,1.494200,1.494110,1.494120,0
2022.03.11,14:50,1.494110,1.494750,1.494110,1.494720,0
2022.03.11,14:51,1.494710,1.494890,1.494650,1.494860,0
2022.03.11,14:52,1.494860,1.495050,1.494820,1.494950,0
2022.03.11,14:53,1.494970,1.495000,1.494720,1.494740,0
2022.03.11,14:54,1.494740,1.494910,1.494580,1.494860,0
2022.03.11,14:55,1.494900,1.495190,1.494900,1.495150,0
2022.03.11,14:56,1.495160,1.495370,1.495110,1.495330,0
2022.03.11,14:57,1.495340,1.495370,1.495010,1.495080,0
2022.03.11,14:58,1.495110,1.495110,1.494750,1.494750,0
2022.03.11,14:59,1.494740,1.495170,1.494560,1.495090,0
2022.03.11,15:00,1.495100,1.495560,1.495080,1.495500,0
2022.03.11,15:01,1.495500,1.495590,1.495330,1.495470,0
2022.03.11,15:02,1.495450,1.495650,1.495410,1.495650,0
2022.03.11,15:03,1.495640,1.495710,1.495480,1.495570,0
2022.03.11,15:04,1.495580,1.495700,1.495410,1.495620,0
2022.03.11,15:05,1.495740,1.495850,1.495500,1.495680,0
2022.03.11,15:06,1.495660,1.495830,1.495620,1.495820,0
2022.03.11,15:07,1.495810,1.495850,1.495730,1.495810,0
2022.03.11,15:08,1.495820,1.495910,1.495630,1.495850,0
2022.03.11,15:09,1.495880,1.495880,1.495710,1.495740,0
2022.03.11,15:10,1.495740,1.495960,1.495730,1.495960,0
2022.03.11,15:11,1.495950,1.496020,1.495860,1.495890,0
2022.03.11,15:12,1.495880,1.496060,1.495830,1.495890,0
2022.03.11,15:13,1.495850,1.496070,1.495820,1.496000,0
2022.03.11,15:14,1.496020,1.496250,1.496020,1.496160,0
2022.03.11,15:15,1.496170,1.496260,1.496130,1.496210,0
2022.03.11,15:16,1.496160,1.496220,1.496070,1.496200,0
2022.03.11,15:17,1.496190,1.496970,1.496130,1.496660,0
2022.03.11,15:18,1.496680,1.496740,1.496440,1.496500,0
2022.03.11,15:19,1.496480,1.496530,1.496130,1.496230,0
2022.03.11,15:20,1.496150,1.496230,1.495990,1.496200,0
2022.03.11,15:21,1.496200,1.496220,1.495600,1.495650,0
2022.03.11,15:22,1.495660,1.495850,1.495600,1.495630,0
2022.03.11,15:23,1.495640,1.495810,1.495550,1.495730,0
2022.03.11,15:24,1.495720,1.495940,1.495700,1.495930,0
2022.03.11,15:25,1.495940,1.496120,1.495930,1.495980,0
2022.03.11,15:26,1.496000,1.496120,1.495890,1.496100,0
